TLT,2004-09-30,88.13999900,88.37000300,87.95999900,88.25000000,1945700
EEM,2004-10-01,19.28667067,19.55555911,19.25555989,19.53333089,2111400
EWG,2004-10-01,15.90000000,16.10000000,15.90000000,16.09000000,141800
EWJ,2004-10-01,9.83000000,9.93000000,9.81000000,9.92000000,5154200
EWU,2004-10-01,16.45000100,16.50000000,16.36000100,16.50000000,90400
IEF,2004-10-01,85.34999800,85.38999900,85.12999700,85.27999900,270200
IYR,2004-10-01,54.16000000,55.27999900,54.09999850,55.19499950,1173800
SPY,2004-10-01,112.26000200,113.65000200,112.20999900,113.65000200,62824300
TLT,2004-10-01,87.50000000,87.62999700,87.29000100,87.44999700,1999300
EEM,2004-10-04,19.73332978,19.90666967,19.69222067,19.86667056,2671200
EWG,2004-10-04,16.11000100,16.16000000,16.07000000,16.16000000,85900
EWJ,2004-10-04,10.05000000,10.05000000,9.96000000,9.98000000,4948300
EWU,2004-10-04,16.52000000,16.55999900,16.50000000,16.53000100,305400
IEF,2004-10-04,85.01000200,85.34999800,85.00000000,85.30999800,278100
IYR,2004-10-04,55.27500150,55.49499900,54.87500000,55.15000150,1325600
SPY,2004-10-04,114.09999800,114.44000200,113.80000300,113.83999600,33082400
TLT,2004-10-04,87.00000000,87.59999800,87.00000000,87.58000200,1106200
EEM,2004-10-05,19.67333033,19.81221967,19.62221911,19.71999933,2332800
EWG,2004-10-05,16.16000000,16.20999900,16.13999900,16.16000000,83000
EWJ,2004-10-05,9.96000000,9.97000000,9.90000000,9.93000000,3152400
EWU,2004-10-05,16.55999900,16.58000000,16.50000000,16.57000000,102700
IEF,2004-10-05,85.30999800,85.40000200,85.20999900,85.30999800,220000
IYR,2004-10-05,54.87500000,55.37500000,54.87500000,55.31999950,483600
SPY,2004-10-05,113.84999800,114.16000400,113.54000100,113.90000200,36910600
TLT,2004-10-05,87.52999900,87.69999700,87.41999800,87.58000200,501700
EEM,2004-10-06,19.74444011,19.94778056,19.70778089,19.94778056,2286000
EWG,2004-10-06,16.18000000,16.20999900,16.11000100,16.20000100,43000
EWJ,2004-10-06,9.92000000,10.02000000,9.91000000,10.02000000,3835800
EWU,2004-10-06,16.54999900,16.65000000,16.50000000,16.60000000,185500
IEF,2004-10-06,85.26999700,85.26999700,84.97000100,85.02999900,137100
IYR,2004-10-06,55.09999850,55.49000150,55.09999850,55.41500100,780200
SPY,2004-10-06,113.76999700,114.68000000,113.68000000,114.68000000,42297800
TLT,2004-10-06,87.44999700,87.47000100,87.01999700,87.18000000,531300
EEM,2004-10-07,19.86667056,19.87000089,19.72221944,19.77778056,3072600
EWG,2004-10-07,16.16000000,16.16000000,16.09000000,16.15000000,50700
EWJ,2004-10-07,9.96000000,9.97000000,9.87000000,9.89000000,2877500
EWU,2004-10-07,16.59000000,16.60000000,16.45999900,16.58000000,144900
IEF,2004-10-07,85.01000200,85.05999800,84.83000200,84.87999700,130500
IYR,2004-10-07,55.38000100,55.41500100,54.77500150,54.77500150,658600
SPY,2004-10-07,114.37999700,114.40000200,113.36000100,113.44999700,39388800
TLT,2004-10-07,87.00000000,87.18000000,86.73999800,86.80000300,2128600
EEM,2004-10-08,19.75555989,19.83333011,19.58666989,19.63332944,1929600
EWG,2004-10-08,16.15000000,16.27000000,16.13999900,16.20999900,254900
EWJ,2004-10-08,9.97000000,10.08000000,9.95000000,9.96000000,7793200
EWU,2004-10-08,16.59000000,16.73000000,16.59000000,16.62999900,167700
IEF,2004-10-08,85.58000200,85.68000000,85.48999800,85.59999800,123400
IYR,2004-10-08,54.82500100,55.45000100,54.82500100,55.25500100,1135600
SPY,2004-10-08,113.15000200,113.76999700,112.34999800,112.51000200,51872600
TLT,2004-10-08,87.97000100,88.20999900,87.75000000,87.94999700,1534500
EEM,2004-10-11,19.72666933,19.74777989,19.66666989,19.73555944,1278000
EWG,2004-10-11,16.24000000,16.25000000,16.19000100,16.24000000,52500
EWJ,2004-10-11,10.05000000,10.05000000,10.00000000,10.03000000,2206300
EWU,2004-10-11,16.60000000,16.71999900,16.60000000,16.68000000,82700
IEF,2004-10-11,85.55999800,85.75000000,85.55000300,85.73999800,48800
IYR,2004-10-11,55.34999850,55.36500150,54.96500000,55.00000000,167000
SPY,2004-10-11,112.77999900,113.01999700,112.63999900,112.97000100,20229100
TLT,2004-10-11,87.94999700,88.09999800,87.73000300,88.04000100,60800
EEM,2004-10-12,19.38888933,19.43111033,19.26667022,19.42444033,3061800
EWG,2004-10-12,15.80000000,15.95000000,15.77000000,15.95000000,87200
EWJ,2004-10-12,9.89000000,9.94000000,9.84000000,9.91000000,3292300
EWU,2004-10-12,16.45000100,16.53000100,16.30999900,16.52000000,203000
IEF,2004-10-12,85.84999800,85.87999700,85.73000300,85.73999800,142700
IYR,2004-10-12,54.84999850,55.55500050,54.74000150,55.55500050,436400
SPY,2004-10-12,112.19999700,112.83000200,111.94000200,112.52999900,41754700
TLT,2004-10-12,88.33999600,88.38999900,88.16000400,88.23999800,757900
EEM,2004-10-13,19.40110967,19.40110967,19.03443911,19.16110989,4212900
EWG,2004-10-13,15.99000000,15.99000000,15.78000000,15.84000000,77700
EWJ,2004-10-13,9.93000000,9.95000000,9.80000000,9.82000000,3127400
EWU,2004-10-13,16.51000000,16.51000000,16.33000000,16.42000000,141600
IEF,2004-10-13,85.66999800,86.05999800,85.61000100,86.05000300,130600
IYR,2004-10-13,55.72499850,55.72499850,55.18000050,55.29999900,178000
SPY,2004-10-13,113.00000000,113.07000000,111.32000000,111.54000100,54212600
TLT,2004-10-13,88.00000000,88.55999800,87.94999700,88.55999800,648000
EEM,2004-10-14,19.08333011,19.13777922,18.87221911,18.89999967,1920600
EWG,2004-10-14,15.93000000,15.93000000,15.70000000,15.78000000,83900
EWJ,2004-10-14,9.81000000,9.83000000,9.68000000,9.70000000,5106500
EWU,2004-10-14,16.36000100,16.46999900,16.32000000,16.43000000,185300
IEF,2004-10-14,86.07000000,86.40000200,85.98999800,86.34999800,81300
IYR,2004-10-14,55.32500100,55.72999950,55.17499900,55.65000150,692200
SPY,2004-10-14,111.68000000,111.93000000,110.58000200,110.63999900,64082200
TLT,2004-10-14,88.50000000,89.01000200,88.41000400,88.98000300,717100
EEM,2004-10-15,18.91777989,19.21666911,18.91777989,19.15221978,775800
EWG,2004-10-15,15.81000000,15.99000000,15.81000000,15.93000000,77200
EWJ,2004-10-15,9.78000000,9.83000000,9.76000000,9.76000000,4784000
EWU,2004-10-15,16.40000000,16.60000000,16.37999900,16.54000100,104700
IEF,2004-10-15,86.20999900,86.26999700,85.79000100,86.05999800,195100
IYR,2004-10-15,55.99499900,56.22499850,55.72999950,56.12500000,512800
SPY,2004-10-15,111.01999700,111.73999800,110.57000000,111.26000200,63482200
TLT,2004-10-15,88.80999800,88.98999800,88.18000000,88.66999800,746400
EEM,2004-10-18,19.22888944,19.38221933,19.20000078,19.35556033,1413900
EWG,2004-10-18,15.99000000,16.03000100,15.90000000,16.03000100,37900
EWJ,2004-10-18,9.74000000,9.85000000,9.72000000,9.83000000,4097000
EWU,2004-10-18,16.54000100,16.54000100,16.42000000,16.49000000,73600
IEF,2004-10-18,86.15000200,86.20999900,85.94000200,86.19000200,207800
IYR,2004-10-18,56.20000100,56.68500150,56.07500100,56.47499850,1087400
SPY,2004-10-18,110.88999900,111.90000200,110.69999700,111.68000000,43535100
TLT,2004-10-18,88.65000200,88.79000100,88.37000300,88.70999900,613600
EEM,2004-10-19,19.51667022,19.60333067,19.26222033,19.26222033,1402200
EWG,2004-10-19,16.10000000,16.17000000,16.01000000,16.03000100,41000
EWJ,2004-10-19,9.91000000,9.94000000,9.83000000,9.84000000,4975200
EWU,2004-10-19,16.54000100,16.66000000,16.48000000,16.49000000,99400
IEF,2004-10-19,85.87999700,86.25000000,85.84999800,86.16000400,65300
IYR,2004-10-19,56.52500150,56.97499850,55.95500200,55.95500200,753200
SPY,2004-10-19,112.01999700,112.23000300,110.58999600,110.73999800,55851900
TLT,2004-10-19,88.33000200,88.98999800,88.26999700,88.94000200,505400
EEM,2004-10-20,19.23110967,19.24555967,19.06888967,19.14110944,3414600
EWG,2004-10-20,16.00000000,16.12999900,15.97000000,16.03000100,31500
EWJ,2004-10-20,9.78000000,9.81000000,9.71000000,9.78000000,7274300
EWU,2004-10-20,16.55999900,16.66000000,16.46999900,16.65000000,218100
IEF,2004-10-20,86.44999700,86.55999800,86.33000200,86.55000300,110700
IYR,2004-10-20,55.90000150,56.00000000,54.87500000,55.65000150,1212400
SPY,2004-10-20,110.37999700,110.82000000,109.75000000,110.51999700,57118500
TLT,2004-10-20,89.26000200,89.61000100,89.19999700,89.55000300,1127100
EEM,2004-10-21,19.24444011,19.41666989,19.22221944,19.41666989,1761300
EWG,2004-10-21,16.04999900,16.18000000,16.04999900,16.18000000,148800
EWJ,2004-10-21,9.78000000,9.92000000,9.78000000,9.86000000,4382900
EWU,2004-10-21,16.65000000,16.70999900,16.60000000,16.70000100,178800
IEF,2004-10-21,86.45999900,86.75000000,86.43000000,86.43000000,156600
IYR,2004-10-21,55.42499900,56.34999850,55.42499900,56.34999850,1392800
SPY,2004-10-21,110.79000100,111.32000000,110.20999900,111.23999800,53218300
TLT,2004-10-21,89.44000200,89.90000200,89.44000200,89.61000100,1649200
EEM,2004-10-22,19.47221944,19.47221944,19.25555989,19.27778056,1204200
EWG,2004-10-22,16.24000000,16.25000000,16.02000000,16.03000100,31300
EWJ,2004-10-22,9.82000000,9.82000000,9.73000000,9.73000000,3565200
EWU,2004-10-22,16.73000000,16.73000000,16.51000000,16.60000000,104900
IEF,2004-10-22,86.43000000,86.66999800,86.32000000,86.66999800,64100
IYR,2004-10-22,56.37500000,56.67499900,55.75000000,55.79999900,378000
SPY,2004-10-22,111.19000200,111.25000000,109.86000100,109.98999800,48752400
TLT,2004-10-22,89.50000000,89.82000000,89.37000300,89.82000000,491500
EEM,2004-10-25,19.22221944,19.32999989,19.12000089,19.32999989,3783600
EWG,2004-10-25,16.04999900,16.11000100,16.00000000,16.09000000,41000
EWJ,2004-10-25,9.73000000,9.80000000,9.71000000,9.77000000,4185100
EWU,2004-10-25,16.54999900,16.65000000,16.52000000,16.63999900,73200
IEF,2004-10-25,86.80000300,86.87000300,86.69000200,86.76999700,172300
IYR,2004-10-25,55.76499950,55.77500150,55.39500050,55.66999800,339600
SPY,2004-10-25,109.75000000,110.12000300,109.34999800,109.86000100,43990900
TLT,2004-10-25,90.07000000,90.08999600,89.80000300,89.88999900,246800
EEM,2004-10-26,19.32221989,19.42222022,19.28778078,19.39999967,2438100
EWG,2004-10-26,16.10000000,16.10000000,15.99000000,16.04999900,26900
EWJ,2004-10-26,9.77000000,9.83000000,9.75000000,9.78000000,9877200
EWU,2004-10-26,16.66000000,16.70000100,16.54999900,16.63999900,92100
IEF,2004-10-26,86.75000000,86.80999800,86.58000200,86.62000300,37400
IYR,2004-10-26,55.75000000,56.34999850,55.70000100,56.29999900,616800
SPY,2004-10-26,110.12999700,111.59999800,109.87999700,111.54000100,54337400
TLT,2004-10-26,89.94999700,90.01000200,89.62000300,89.62000300,503700
EEM,2004-10-27,19.49666978,19.77778056,19.45778089,19.73332978,3141000
EWG,2004-10-27,16.18000000,16.35000000,16.04000100,16.35000000,137000
EWJ,2004-10-27,9.79000000,9.94000000,9.75000000,9.93000000,9840600
EWU,2004-10-27,16.71999900,16.82000000,16.69000100,16.79999900,98400
IEF,2004-10-27,86.72000100,86.80000300,86.01000200,86.08999600,126800
IYR,2004-10-27,56.49000150,56.86999900,56.45000100,56.77999900,668800
SPY,2004-10-27,111.37999700,113.09999800,111.12000300,112.87999700,73896000
TLT,2004-10-27,89.87000300,90.05000300,88.72000100,88.73999800,2351800
EEM,2004-10-28,19.63888933,19.77778056,19.53000067,19.63555911,3662100
EWG,2004-10-28,16.41000000,16.45000100,16.32000000,16.37000100,123100
EWJ,2004-10-28,9.85000000,9.97000000,9.85000000,9.92000000,9570500
EWU,2004-10-28,16.68000000,16.80999900,16.68000000,16.79000100,72900
IEF,2004-10-28,85.94000200,86.32000000,85.86000100,86.22000100,49500
IYR,2004-10-28,56.90000150,57.00000000,56.60499950,56.90000150,477400
SPY,2004-10-28,112.77999900,113.55999800,112.48999800,113.22000100,54413300
TLT,2004-10-28,88.73999800,89.16000400,88.51999700,89.02999900,839200
EEM,2004-10-29,19.67222022,19.74444011,19.62888911,19.71221922,4755600
EWG,2004-10-29,16.38999900,16.52000000,16.35000000,16.48000000,50500
EWJ,2004-10-29,9.92000000,9.94000000,9.87000000,9.93000000,7101900
EWU,2004-10-29,16.74000000,16.84000000,16.74000000,16.79999900,203100
IEF,2004-10-29,86.20999900,86.47000100,86.09999800,86.47000100,341100
IYR,2004-10-29,56.97000100,57.20500200,56.66000000,56.75500100,427400
SPY,2004-10-29,113.12000300,113.63999900,112.90000200,113.19999700,48820200
TLT,2004-10-29,89.11000100,89.48999800,88.91999800,89.44000200,1169300
EEM,2004-11-01,19.88110922,19.89443967,19.76333044,19.85889056,1892700
EWG,2004-11-01,16.54999900,16.61000100,16.45999900,16.60000000,245800
EWJ,2004-11-01,9.86000000,9.95000000,9.86000000,9.90000000,3900100
EWU,2004-11-01,16.93000000,16.95000100,16.83000000,16.91000000,90200
IEF,2004-11-01,86.05999800,86.15000200,85.73999800,85.77999900,128800
IYR,2004-11-01,56.75000000,57.42499900,56.75000000,57.29999900,235400
SPY,2004-11-01,113.55999800,113.83999600,113.19999700,113.51000200,36720900
TLT,2004-11-01,88.75000000,89.00000000,88.40000200,88.51999700,923500
EEM,2004-11-02,19.94444089,20.09556011,19.88888933,19.90443989,1888200
EWG,2004-11-02,16.63999900,16.66000000,16.58000000,16.62999900,70200
EWJ,2004-11-02,9.98000000,10.07000000,9.98000000,10.02000000,6580400
EWU,2004-11-02,17.04999900,17.04999900,16.94000100,17.00000000,182500
IEF,2004-11-02,85.80999800,86.00000000,85.70999900,85.98999800,191300
IYR,2004-11-02,57.42499900,57.54000100,56.87500000,56.90000150,859400
SPY,2004-11-02,113.66999800,114.57000000,113.22000100,113.55000300,56210000
TLT,2004-11-02,88.48000300,88.73000300,88.30999800,88.65000200,709300
EEM,2004-11-03,20.35556033,20.38888933,20.17333033,20.19444089,2423700
EWG,2004-11-03,16.78000100,16.84000000,16.68000000,16.76000000,95900
EWJ,2004-11-03,10.14000000,10.17000000,10.06000000,10.10000000,6588600
EWU,2004-11-03,17.25000000,17.28000100,17.12999900,17.24000000,186800
IEF,2004-11-03,85.51999700,86.00000000,85.44999700,85.95999900,139800
IYR,2004-11-03,57.90000150,57.90000150,57.36500150,57.45000100,825800
SPY,2004-11-03,115.02999900,115.36000100,114.23999800,114.98000300,76960200
TLT,2004-11-03,88.02999900,88.75000000,88.00000000,88.69000200,1066600
EEM,2004-11-04,20.21110911,20.57332989,20.18444067,20.50000000,7040700
EWG,2004-11-04,16.85000000,17.04999900,16.77000000,17.04000100,91500
EWJ,2004-11-04,10.13000000,10.25000000,10.08000000,10.24000000,6070500
EWU,2004-11-04,17.20000100,17.41000000,17.16000000,17.40000000,266200
IEF,2004-11-04,86.09999800,86.16999800,85.87000300,85.91000400,435100
IYR,2004-11-04,57.45000100,58.50000000,57.45000100,58.49499900,1103200
SPY,2004-11-04,114.77999900,116.66999800,114.68000000,116.55000300,55350300
TLT,2004-11-04,88.86000100,89.09999800,88.75000000,88.77999900,2285100
EEM,2004-11-05,20.61111067,20.61667056,20.52222067,20.57777978,5571000
EWG,2004-11-05,17.15000000,17.19000100,17.02000000,17.13999900,64500
EWJ,2004-11-05,10.24000000,10.30000000,10.21000000,10.26000000,7232300
EWU,2004-11-05,17.36000100,17.53000100,17.23000000,17.53000100,200900
IEF,2004-11-05,85.30999800,85.37000300,85.08000200,85.26999700,886400
IYR,2004-11-05,57.45999900,58.25000000,56.76499950,56.79999900,2394400
SPY,2004-11-05,117.05000300,117.63999900,116.48999800,117.27999900,63287200
TLT,2004-11-05,87.73999800,87.93000000,87.51999700,87.80999800,1838000
EEM,2004-11-08,20.45556067,20.47777933,20.33444022,20.34556011,1092600
EWG,2004-11-08,17.00000000,17.10000000,17.00000000,17.04000100,191200
EWJ,2004-11-08,10.16000000,10.21000000,10.14000000,10.18000000,4252100
EWU,2004-11-08,17.35000000,17.37999900,17.25000000,17.30999900,229900
IEF,2004-11-08,85.16999800,85.19999700,85.02999900,85.15000200,300600
IYR,2004-11-08,56.79499800,57.16999800,56.66500100,57.12500000,819600
SPY,2004-11-08,116.98000300,117.23000300,116.72000100,117.11000100,33863800
TLT,2004-11-08,87.50000000,87.59999800,87.40000200,87.50000000,454100
EEM,2004-11-09,20.44444089,20.48332978,20.41333011,20.47666933,1039500
EWG,2004-11-09,17.03000100,17.13999900,16.98000000,17.04999900,43100
EWJ,2004-11-09,10.14000000,10.16000000,10.12000000,10.14000000,8351500
EWU,2004-11-09,17.29000100,17.38999900,17.26000000,17.38999900,149400
IEF,2004-11-09,85.16000400,85.26000200,85.09999800,85.16999800,95000
IYR,2004-11-09,57.12500000,57.31000150,56.96500000,57.29000100,515400
SPY,2004-11-09,117.08000200,117.50000000,116.76000200,116.87999700,44658100
TLT,2004-11-09,87.40000200,87.73000300,87.40000200,87.44999700,373000
EEM,2004-11-10,20.61111067,20.61667056,20.48555944,20.50000000,1553400
EWG,2004-11-10,17.15000000,17.17000000,17.03000100,17.17000000,40600
EWJ,2004-11-10,10.07000000,10.09000000,10.01000000,10.01000000,6220900
EWU,2004-11-10,17.37999900,17.38999900,17.27000000,17.34000000,88900
IEF,2004-11-10,85.08000200,85.19000200,84.80000300,85.00000000,118700
IYR,2004-11-10,57.20000100,57.84999850,57.11999900,57.63499850,1307800
SPY,2004-11-10,117.05999800,117.55000300,116.76000200,116.97000100,45265400
TLT,2004-11-10,87.30999800,87.47000100,86.91000400,87.12000300,1303400
EEM,2004-11-11,20.55555911,20.77333067,20.52667044,20.73332978,1473300
EWG,2004-11-11,17.13999900,17.37000100,17.13999900,17.35000000,103300
EWJ,2004-11-11,9.98000000,10.07000000,9.95000000,10.06000000,7754500
EWU,2004-11-11,17.40000000,17.51000000,17.34000000,17.51000000,135200
IEF,2004-11-11,85.19999700,85.19999700,84.98000300,84.98000300,94500
IYR,2004-11-11,57.59999850,58.09000000,57.59999850,58.09000000,305400
SPY,2004-11-11,117.18000000,118.12000300,117.09999800,117.86000100,37863200
TLT,2004-11-11,87.44999700,87.44999700,86.93000000,86.93000000,309700
EEM,2004-11-12,20.81666944,21.10778044,20.69111056,21.08333011,3261600
EWG,2004-11-12,17.40000000,17.50000000,17.30999900,17.50000000,145600
EWJ,2004-11-12,10.14000000,10.23000000,10.09000000,10.22000000,7310700
EWU,2004-11-12,17.50000000,17.70999900,17.46999900,17.70999900,164700
IEF,2004-11-12,85.16000400,85.41999800,85.05999800,85.30000300,154700
IYR,2004-11-12,58.25000000,59.50000000,58.09999850,59.42499900,1407800
SPY,2004-11-12,117.97000100,119.00000000,117.68000000,118.79000100,55583700
TLT,2004-11-12,87.33999600,88.11000100,87.33000200,87.87000300,1125900
EEM,2004-11-15,21.18889044,21.19111056,21.01111033,21.10333067,2475900
EWG,2004-11-15,17.41000000,17.44000100,17.30999900,17.40000000,149400
EWJ,2004-11-15,10.32000000,10.38000000,10.29000000,10.38000000,5427900
EWU,2004-11-15,17.63999900,17.65000000,17.50000000,17.59000000,173800
IEF,2004-11-15,85.30000300,85.40000200,85.19000200,85.33999600,144700
IYR,2004-11-15,59.52500150,60.10499950,59.42499900,60.06000150,815400
SPY,2004-11-15,118.50000000,118.76999700,118.23000300,118.73000300,35297900
TLT,2004-11-15,87.94999700,88.00000000,87.73999800,87.94999700,763200
EEM,2004-11-16,21.11667056,21.11667056,20.84444044,20.86222078,964800
EWG,2004-11-16,17.36000100,17.36000100,17.26000000,17.28000100,144500
EWJ,2004-11-16,10.31000000,10.33000000,10.29000000,10.32000000,4554700
EWU,2004-11-16,17.54999900,17.54999900,17.43000000,17.54999900,72800
IEF,2004-11-16,85.22000100,85.26999700,85.15000200,85.25000000,125900
IYR,2004-11-16,60.09999850,60.25000000,59.50000000,59.50000000,1185600
SPY,2004-11-16,118.36000100,118.41000400,117.73000300,117.87999700,40028700
TLT,2004-11-16,87.80999800,87.94999700,87.69999700,87.94999700,520900
EEM,2004-11-17,21.27778056,21.45332911,21.21888922,21.33333011,4002300
EWG,2004-11-17,17.48000000,17.68000000,17.46999900,17.59000000,46900
EWJ,2004-11-17,10.40000000,10.53000000,10.40000000,10.46000000,11081700
EWU,2004-11-17,17.54000100,17.66000000,17.41000000,17.53000100,179900
IEF,2004-11-17,85.25000000,85.73999800,85.22000100,85.69999700,199600
IYR,2004-11-17,59.92499900,60.00000000,58.09500100,58.27500150,1619600
SPY,2004-11-17,118.37000300,119.13999900,118.07000000,118.58000200,54494000
TLT,2004-11-17,87.88999900,88.76000200,87.88999900,88.69999700,1249400
EEM,2004-11-18,21.20778089,21.51222033,21.20778089,21.37221911,1527300
EWG,2004-11-18,17.50000000,17.60000000,17.50000000,17.55999900,44200
EWJ,2004-11-18,10.39000000,10.43000000,10.33000000,10.42000000,5639700
